Island,Place,GPS (if available),Date,Year (four digitals),Species (common name),Species (latin name),band,"Recapture(0=no, 1=yes) 2=resighting",from original file (internal),Left_Lower,Left_Upper,Right_Lower,Right_Upper,"sex (m, f, u = undetermined)","male_colour(0=no colour; 5= all black head or body), na (not applicable)","brood patch BP(0=none; 1=partial; 2=present; 3=well developed), CPL","comment to sex discrimination (brood patch, song, CP, plumage, molecular...)","age (HY=hatching year, SY=yearling , AHY=yearlings or older)","comment to age (plumage, song, bill colour...)",Bander,Group leader,internal group number,Contact email (optional),blood sampled (y/n),"blood collection storage (FTA, buffer, etc)",blood storage location,"comments (optional; e.g. Pox, sex, parasites...)",comments to database
Santa Cruz,Academy Bay - CDF area,,25/02/2010,2010,Medium Ground-finch,Geospiza fortis,JP1888,y,,Brown - Brown,,Blue - Silver,,m,m5 cp2,,,,,JP,Jeff Podos,458,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,1/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1889,n,,G-R/W,,P-S,,m,5,,,,,JP,Jeff Podos,5592,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,9/3/10,2010,Small Ground-finch,Geospiza fuliginosa,JP189,n,,White - White,,Purple - Silver,,m,m5 cp1,,,,,JP,Jeff Podos,552,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,1/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1890,n,,B/R-W,,D-S,,m,5,,,,,JP,Jeff Podos,5588,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,1/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1891,n,,W-G,,R-S,,m,5,,,,,JP,Jeff Podos,5595,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,1/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1892,n,,G-M,,M-S,,f,BP,,,,,JP,Jeff Podos,5589,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,1/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1893,n,,M-B,,B-S,,m,4,,,,,JP,Jeff Podos,5587,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,1/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1894,n,,D-D,,B-S,,m,5,,,,,JP,Jeff Podos,5586,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,2/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1895,n,,B-W/R,,R-S,,m,5,,,,,JP,Jeff Podos,5601,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,1/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1896,n,,B-O,,R/B-S,,f,BP,,,,,JP,Jeff Podos,5593,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,2/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1897,n,,P-D,,Y-S,,m,5,,,,,JP,Jeff Podos,5604,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,2/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1898,n,,R/B-O,,R-S,,m,4,,,,,JP,Jeff Podos,5603,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,2/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1899,n,,G-P,,R/B-S,,m,5,,,,,JP,Jeff Podos,5598,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,El Garrapatero,,10/3/10,2010,Small Ground-finch,Geospiza fuliginosa,JP190,n,,Yellow - Dk Green,,White - Silver,,m,1 cp3,,,,,JP,Jeff Podos,575,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,2/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1900,n,,R/B-Y,,P-S,,m,3,,,,,JP,Jeff Podos,5597,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,2/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1901,n,,D-G,,R-S,,m,5,,,,,JP,Jeff Podos,5602,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,2/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1902,n,,Y-W,,R/B-S,,m,5,,,,,JP,Jeff Podos,5600,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,2/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1903,n,,B-D,,M-S,,f,BP,,,,,JP,Jeff Podos,5596,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,2/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1904,n,,P-G,,R/B-S,,m,5,,,,,JP,Jeff Podos,5599,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,3/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1905,n,,D-Y,,M-S,,f,BP,,,,,JP,Jeff Podos,5606,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,3/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1906,n,,B-M,,R-S,,f,BP,,,,,JP,Jeff Podos,5608,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,3/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1907,n,,D-Y,,R-S,,f,BP,,,,,JP,Jeff Podos,5609,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,3/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1908,n,,B-W,,D-S,,m,5,,,,,JP,Jeff Podos,5605,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,3/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1909,n,,D-D,,Y-S,,m,1,,,,,JP,Jeff Podos,5610,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,El Garrapatero,,10/3/10,2010,Small Ground-finch,Geospiza fuliginosa,JP191,n,,Yellow - Gray,,White - Silver,,m,2 cp2,,,,,JP,Jeff Podos,577,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,4/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1910,n,,O-M,,P-S,,f,BP,,,,,JP,Jeff Podos,5617,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,4/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1912,n,,Y-R,,R/B-S,,m,5,,,,,JP,Jeff Podos,5620,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,4/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1913,n,,B-D,,R/W-S,,f,BP,,,,,JP,Jeff Podos,5621,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,18-Feb-06,2006,Medium Ground-finch,Geospiza fortis,JP1913,y,,B-D,,R/W-S,,f,NO BP,,,,,JP,Jeff Podos,6617,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,4/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1914,n,,P-M,,Y-S,,m,5,,,,,JP,Jeff Podos,5625,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,4/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1915,n,,D-P,,B/R-S,,m,5,,,,,JP,Jeff Podos,5613,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,4/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1916,n,,B-W,,B/R-S,,f,BP,,,,,JP,Jeff Podos,5612,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,6/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1917,n,,R/B-O,,G-S,,f,BP,,,,,JP,Jeff Podos,5628,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,6/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1918,n,,D-M,,B-S,,m,1,,,,,JP,Jeff Podos,5626,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,6/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1919,n,,B/R-G,,D-S,,f,BP,,,,,JP,Jeff Podos,5627,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,El Garrapatero,,11/3/10,2010,Small Ground-finch,Geospiza fuliginosa,JP192,n,,Dk Blue - Purple,,Yellow - Silver,,f,bp2,,,,,JP,Jeff Podos,579,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,6/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1920,n,,B-R/W,,M-S,,m,5,,,,,JP,Jeff Podos,5629,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1921,n,,M-B,,B/R-S,,m,5,,,,,JP,Jeff Podos,5631,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1922,n,,P-G,,D-S,,f,BP,,,,,JP,Jeff Podos,5637,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1923,n,,R-M,,B-S,,m,4,,,,,JP,Jeff Podos,5635,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,5-May-06,2006,Medium Ground-finch,Geospiza fortis,JP1923,y,,R-M,,B-S,,m,5,,,,,JP,Jeff Podos,6995,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1924,n,,P-W/R,,O-S,,f,BP,,,,,JP,Jeff Podos,5641,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,14/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP1924,y,,P-W/R,,O-S,,f,BP,,,,,JP,Jeff Podos,5731,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1925,n,,P-M,,M-S,,m,4,,,,,JP,Jeff Podos,5640,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1926,n,,M-D,,B/R-S,,f,NO BP,,,,,JP,Jeff Podos,5632,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1927,n,,Y-P,,D-S,,f,NO BP,,,,,JP,Jeff Podos,5638,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1928,n,,M-Y,,W-S,,f,BP WITH FEATHERS GROWING BACK,,,,,JP,Jeff Podos,5649,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1929,n,,O-B,,Y-S,,m,5,,,,,JP,Jeff Podos,5653,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,El Garrapatero,,10/3/10,2010,Small Ground-finch,Geospiza fuliginosa,JP193,n,,Dk Green - Gray,,Yellow - Silver,,m,4 cp1,,,,,JP,Jeff Podos,580,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1930,n,,M-B,,Y-S,,m,4,,,,,JP,Jeff Podos,5652,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,3/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1931,n,,M-Y,,P-S,,m,4,,,,,JP,Jeff Podos,5607,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,4/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1932,n,,D-W/R,,D-S,,m,5,,,,,JP,Jeff Podos,5614,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,4/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1933,n,,D-B,,O-S,,m,5,,,,,JP,Jeff Podos,5616,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,4/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1934,n,,G-G,,R/B-S,,f,BP,,,,,JP,Jeff Podos,5619,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,4/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1935,n,,R/W-D,,R-S,,m,1,,,,,JP,Jeff Podos,5624,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,4/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1936,n,,O-G,,G-S,,f,BP,,,,,JP,Jeff Podos,5615,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,4/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1937,n,,W-Y,,R/W-S,,f,BP,,,,,JP,Jeff Podos,5623,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,4/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1938,n,,Y-R/B,,P-S,,m,4,,,,,JP,Jeff Podos,5618,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,4/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1939,n,,B-D,,R/W-S,,f,BP,,,,,JP,Jeff Podos,5622,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1939,y,,M-Y,,G-S,,m,5,,,,,JP,Jeff Podos,5639,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,El Garrapatero,,11/3/10,2010,Small Ground-finch,Geospiza fuliginosa,JP194,n,,Gray - Dk Blue,,Yellow - Silver,,m,4 cp0,,,,,JP,Jeff Podos,583,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1940,n,,P-D,,R-S,,m,4,,,,,JP,Jeff Podos,5645,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1941,n,,W-R,,Y-S,,f,BP,,,,,JP,Jeff Podos,5655,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1942,n,,W-R,,R-S,,f,3,,,,,JP,Jeff Podos,5647,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1943,n,,Y-P,,B/R-S,,f,NO BP,,,,,JP,Jeff Podos,5634,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1944,n,,B-W/R,,R-S,,f,BP,,,,,JP,Jeff Podos,5643,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1945,n,,P-R/B,,P-S,,m,5,,,,,JP,Jeff Podos,5642,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1946,n,,R/W-Y,,R-S,,m,5,,,,,JP,Jeff Podos,5646,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,8/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1947,n,,G-R,,B-S,,m,5,,,,,JP,Jeff Podos,5656,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1948,n,,M-P,,W-S,,f,BP,,,,,JP,Jeff Podos,5648,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1949,n,,M-M,,B/R-S,,f,BP,,,,,JP,Jeff Podos,5633,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,El Garrapatero,,12/3/10,2010,Small Ground-finch,Geospiza fuliginosa,JP195,n,,Dk Blue - Dk Pink,,Dk Green - Silver,,f,bp1,,,,,JP,Jeff Podos,586,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1950,n,,O-D,,Y-S,,m,5,,,,,JP,Jeff Podos,5654,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1951,n,,M-R/B,,R-S,,j,,,,,,JP,Jeff Podos,5644,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/5/05,2005,Large ground-finch,Geospiza magnirostris,JP1952,n,,B-R/W,,D-S,,m,5,,,,,JP,Jeff Podos,5636,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,8/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1953,n,,B-G,,D-S,,f,BP,,,,,JP,Jeff Podos,5658,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,8/5/05,2005,Large ground-finch,Geospiza magnirostris,JP1954,n,,R/B-M,,O-S,,m,5,,,,,JP,Jeff Podos,5660,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,8/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1955,n,,M-W,,R/W-S,,f,BP,,,,,JP,Jeff Podos,5661,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,8/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1956,n,,W/R-B,,B-S,,f,BP,,,,,JP,Jeff Podos,5657,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,8/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1957,n,,W-D,,M-S,,m,2,,,,,JP,Jeff Podos,5659,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,8/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1958,n,,O-Y,,R/W-S,,f,NO BP,,,,,JP,Jeff Podos,5662,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,25/07/2005,2005,Medium Ground-finch,Geospiza fortis,JP1958,y,,O-Y,,R/W-S,,f,NO BP,,,,,JP,Jeff Podos,6032,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,9/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1959,n,,W/R-M,,B-S,,m,4,,,,,JP,Jeff Podos,5666,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,El Garrapatero,,12/3/10,2010,Small Ground-finch,Geospiza fuliginosa,JP196,n,,Dk Green - Gray,,Dk Green - Silver,,m,3 cp2,,,,,JP,Jeff Podos,587,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,9/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1960,n,,W/R-M,,O-S,,m,5,,,,,JP,Jeff Podos,5668,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,9/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1961,n,,Y-M,,O-S,,f,BP,,,,,JP,Jeff Podos,5669,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,9/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1962,n,,B-D,,B-S,,m,3,,,,,JP,Jeff Podos,5664,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,9/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1963,n,,R-O,,M-S,,m,5,,,,,JP,Jeff Podos,5667,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,9/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1964,n,,D-R,,W-S,,m,5,,,,,JP,Jeff Podos,5671,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,9/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1965,n,,M-P,,Y-S,,f,NO BP,,,,,JP,Jeff Podos,5672,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,6-May-06,2006,Medium Ground-finch,Geospiza fortis,JP1965,y,,M-P,,Y-S,,m,3,,,,,JP,Jeff Podos,6998,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,9/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1966,n,,M-R,,R-S,,f,BP,,,,,JP,Jeff Podos,5670,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,9/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1967,n,,P-R/B,,B-S,,m,3,,,,,JP,Jeff Podos,5665,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1968,n,,Y-W,,M-S,,f,BP,,,,,JP,Jeff Podos,5684,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1969,n,,R-D,,W-S,,m,5,,,,,JP,Jeff Podos,5691,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,El Garrapatero,,12/3/10,2010,Small Ground-finch,Geospiza fuliginosa,JP197,n,,Gray - Gray,,Dk Green - Silver,,f,bp3,,,,,JP,Jeff Podos,592,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,El Garrapatero,,26/02/2011,2011,Small Ground-finch,Geospiza fuliginosa,JP197,y,,,,,,f,bp3,,,,,JP,Jeff Podos,1166,jpodos@bio.umass.edu,No,,,,
Santa Cruz,El Garrapatero,,16/03/2011,2011,Small Ground-finch,Geospiza fuliginosa,JP197,y,,,,,,f,bp4,,,,,JP,Jeff Podos,1369,jpodos@bio.umass.edu,No,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1970,n,,D-B,,W-S,,f,BP,,,,,JP,Jeff Podos,5690,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1971,n,,B-B/R,,B-S,,m,5,,,,,JP,Jeff Podos,5675,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1972,n,,P-R,,B-S,,f,BP,,,,,JP,Jeff Podos,5677,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1973,n,,O-O,,R-S,,m,5,,,,,JP,Jeff Podos,5689,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1974,n,,M-Y,,R/B-S,,m,1,,,,,JP,Jeff Podos,5686,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1975,n,,B-R/W,,B-S,,f,BP,,,,,JP,Jeff Podos,5676,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1976,n,,G-W,,B/R-S,,m,5,,,,,JP,Jeff Podos,5673,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,21/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP1976,y,,W-G,,B/R-S,,m,5,,,,,JP,Jeff Podos,5754,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1977,n,,W-P,,D-S,,f,BP,,,,,JP,Jeff Podos,5679,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1978,n,,R-M,,D-S,,m,2,,,,,JP,Jeff Podos,5678,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,5-Apr-06,2006,Medium Ground-finch,Geospiza fortis,JP1978,y,,R-M,,D-S,,m,4,,,,,JP,Jeff Podos,6896,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1979,n,,M-W/R,,R-S,,f,BP,,,,,JP,Jeff Podos,5688,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,El Garrapatero,,12/3/10,2010,Small Ground-finch,Geospiza fuliginosa,JP198,n,,Gray - Yellow,,Dk Green - Silver,,f,bp2,,,,,JP,Jeff Podos,593,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1980,n,,P-D,,G-S,,m,5,,,,,JP,Jeff Podos,5681,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1981,n,,Y-W,,Y-S,,f,BP,,,,,JP,Jeff Podos,5692,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,22-Feb-06,2006,Medium Ground-finch,Geospiza fortis,JP1981,y,,Y-W,,Y-S,,f,NO BP,,,,,JP,Jeff Podos,6647,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,27/mrt/06,2006,Medium Ground-finch,Geospiza fortis,JP1981,y,,Y-W,,Y-S,,f,BP,,,,,JP,Jeff Podos,6829,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1982,n,,M-R,,O-S,,f,BP,,,,,JP,Jeff Podos,5685,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1983,n,,B-M,,M-S,,f,BP,,,,,JP,Jeff Podos,5682,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1984,n,,M-O,,G-S,,m,5,,,,,JP,Jeff Podos,5680,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1985,n,,R-G,,M-S,,f,BP,,,,,JP,Jeff Podos,5683,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,10/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1986,n,,D-G,,R/W-S,,f,BP,,,,,JP,Jeff Podos,5687,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,13/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP1986,y,,D-G,,R/W-S,,f,BP,,,,,JP,Jeff Podos,5724,jpodos@bio.umass.edu,NO,,,,
