SM4-SM1082-M-UCRA	SM5-JP4098-M-UCRA	SM6-SM1101-F-UCRA	SM7-SM1146-M-UCRA	SM10-SM1159-M-UCRA	SM11-SM1165-M-UCRA	SM22-RHC522-M-UCRA	SM23-SM1240-M-UCRA	SM26-SM1264-M-UCRA	SM39-JP5410-M-UCRA	SM8-SM1156-M-ICRA	SM9-SM1157-M-ICRA	SM16-SM1200-M-ICRA	SM19-RHF004-M-ICRA	SM20-JP4481-M-ICRA	SM27-SM1265-F-ICRA	SM28-SM1266-M-ICRA	SM29-SM1267-U-ICRA	SM30-SM1067-U-ICRA	SM36-SM1065-F-ICRA	SM3-SM1071-M-IFOR	SM14-SM1183-F-IFOR	SM17-SM1204-M-IFOR	SM18-SM1231-M-IFOR	SM21-SM1237-M-IFOR	SM24-SM1245-F-IFOR	SM25-SM1262-F-IFOR	SM31-SM1269-F-IFOR	SM35-SM1273-M-IFOR	SM40-SM1006-U-IFOR	SM1-SM1050-M-UFOR	SM2-SM1066-F-UFOR	SM12-SM1175-M-UFOR	SM13-SM1181-F-UFOR	SM15-SM1186-M-UFOR	SM32-SM1270-M-UFOR	SM33-SM1271-M-UFOR	SM34-SM1272-M-UFOR	SM37-SM1083-M-UFOR	SM38-SM1031-F-UFOR
B3GALT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GALT5	2	0	7	16	3	3	1	6	0	0	3	10	4	5	9	10	4	5	22	15	0	2	1	0	0	1	0	12	0	1	0	48	0	0	0	0	1	0	0	4
B3GALT6	1045	522	938	969	1137	923	1035	3029	526	858	1245	714	1402	1175	1203	1365	1591	2499	822	516	668	775	826	1224	935	809	844	680	577	517	542	1510	887	808	612	849	666	820	675	579
B3GAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GLCT	25	13	16	16	6	10	19	16	14	6	12	12	1	13	12	22	11	14	16	27	5	6	8	11	21	14	12	15	7	12	14	11	10	6	0	8	2	4	14	8
B3GNT2	169	58	125	108	139	86	107	78	70	36	58	90	28	130	105	156	143	169	264	300	50	112	187	258	222	237	233	310	170	467	83	286	163	153	25	94	67	298	169	602
B3GNT4	20	10	60	36	37	9	8	19	26	5	16	6	13	11	10	15	30	12	40	53	0	17	22	18	57	40	64	26	29	91	20	79	22	30	9	22	11	81	7	28
B3GNT5	458	305	312	461	407	265	227	489	256	338	279	188	256	240	205	297	662	206	961	867	102	456	87	163	12	69	334	155	61	227	127	130	112	58	9	33	10	285	93	232
B3GNT7	0	0	3	1	3	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
B3GNT9	0	0	0	3	1	1	0	5	0	1	0	1	2	5	0	0	3	0	3	4	0	0	0	0	4	0	0	2	0	2	0	1	1	0	0	0	0	0	3	0
B3GNTL1	38	10	29	22	24	4	8	25	12	13	10	6	5	8	23	14	24	34	35	50	1	14	18	74	32	15	15	46	35	57	15	52	22	34	14	13	14	52	24	92
B4GALNT3	7	16	7	10	11	11	9	8	1	4	2	0	2	6	10	3	7	9	3	18	1	10	22	6	15	36	3	20	12	46	7	46	42	28	12	14	20	28	10	39
B4GALNT4	0	4	16	1	12	2	2	0	10	0	4	0	0	1	18	3	18	3	31	11	7	21	8	13	7	26	20	4	8	20	0	9	7	1	1	8	6	9	7	20
B4GALT1	246	54	125	151	172	122	96	77	65	62	37	113	73	114	138	150	260	319	338	413	131	354	431	451	547	456	406	488	340	878	231	220	324	213	148	171	242	472	338	459
B4GALT2	3580	4312	4924	5660	3924	2809	3052	5959	3641	2850	4704	4858	3609	3179	3907	4896	5300	4337	7413	7699	3393	4352	2637	4748	4922	2958	4174	3487	2348	3229	3320	4891	3682	3142	2192	2457	3108	3837	3163	3769
B4GALT3	294	101	214	305	387	137	134	341	94	195	358	279	157	131	133	287	199	202	215	481	255	158	136	275	169	215	298	148	222	293	168	368	204	280	112	173	203	261	119	119
B4GALT4	61	36	50	38	45	18	23	53	21	12	28	23	28	26	18	37	59	17	69	97	30	23	40	66	41	33	38	66	31	143	58	99	63	34	13	42	49	80	37	88
B4GALT5	29	7	55	65	48	32	38	34	24	26	24	44	24	81	72	59	63	64	194	225	9	92	86	191	180	197	190	291	120	311	35	142	104	74	19	57	44	151	152	296
B4GALT6	0	2	4	3	5	0	1	14	1	2	22	3	3	2	3	12	13	9	1	6	8	6	4	5	4	6	16	12	6	7	7	7	4	5	7	5	1	24	6	2
B4GALT7	92	87	134	77	98	64	41	66	54	65	69	90	60	64	69	86	122	116	152	198	46	113	61	114	103	105	117	97	75	125	47	138	125	68	41	59	69	139	73	139
B9D1	4	1	14	9	10	3	2	2	0	3	1	11	4	1	9	9	17	6	28	33	8	13	8	14	45	17	14	14	13	37	5	13	7	14	1	25	11	20	12	54
BABAM1	987	455	708	1081	1106	271	450	731	462	679	1093	1009	361	463	384	954	604	646	431	1481	515	298	713	579	663	469	692	328	270	885	516	998	1009	811	339	697	380	527	469	369
BABAM2	271	167	253	180	257	169	132	281	126	75	113	150	92	146	182	143	175	208	381	402	95	320	103	261	278	183	167	239	188	273	188	234	180	141	103	131	118	214	128	330
BACE1	64	26	88	108	106	45	30	69	40	68	57	38	43	50	56	59	101	75	84	149	44	46	79	61	95	92	67	52	84	193	26	92	93	63	8	25	55	152	77	129
BACE2	22	7	26	34	13	7	5	4	3	6	13	12	12	24	21	37	14	31	40	58	5	55	20	20	61	20	4	53	8	61	16	14	22	20	6	14	1	36	3	6
BACH1	45371	25663	38674	39766	50036	36214	45650	94319	41741	45841	77094	38095	36456	50087	30199	54646	37979	78182	34878	44283	32045	36120	48760	87358	85132	35683	37731	34083	46810	29245	36781	42666	57901	46216	36528	35963	37423	34697	35520	22047
BACH2	7	2	20	3	35	11	3	22	13	6	1	1	5	9	11	5	24	4	35	31	2	23	10	7	24	11	14	17	22	31	12	24	8	9	3	6	9	64	7	31
BAG1	168	107	107	201	236	67	55	200	125	180	231	160	74	90	60	134	136	133	109	215	89	73	103	132	62	101	93	69	62	75	69	92	102	66	36	62	51	90	52	62
BAG2	9	6	1	4	1	1	1	1	0	0	1	1	1	3	3	3	1	2	3	0	0	0	6	1	7	0	6	0	1	4	5	7	10	1	0	0	2	25	3	28
BAG3	27	144	30	46	17	109	19	41	72	92	56	15	25	100	247	52	329	19	65	125	6	50	544	119	909	11	331	104	83	105	52	22	32	290	33	12	29	31	43	351
BAG4	9419	4904	7046	6842	5664	5604	5158	8942	3579	4169	4730	4424	5286	5763	5051	7580	8400	7048	9610	7441	2754	5655	4815	4590	8897	3246	6254	7096	3576	3646	2999	3205	3077	4304	3129	4490	2458	4095	3065	3392
BAG5	35043	19680	42909	33098	34051	20649	26556	54755	23580	25398	35878	28387	20272	32997	20511	40101	31981	37614	39186	37617	21420	28031	25253	46181	41957	28179	20933	22659	28899	21632	25269	29491	33070	34203	23900	23426	23967	25811	25826	19658
BAHCC1	269	217	155	526	597	125	197	251	312	312	506	374	213	211	216	473	533	353	152	671	216	70	263	380	91	120	305	115	203	573	347	362	365	172	99	313	202	320	200	183
BAHD1	235	270	282	426	255	175	171	322	190	212	180	221	208	218	290	171	440	256	385	475	64	132	316	200	227	120	249	244	175	327	181	196	200	152	112	119	453	272	194	354
BAIAP2	59	7	33	45	49	30	28	28	17	33	50	34	16	39	44	44	61	57	83	85	23	45	24	89	135	44	36	102	87	278	7	63	47	34	12	42	53	97	59	80
BAIAP2L1	16	4	42	25	18	8	12	45	11	12	22	21	6	21	24	30	21	22	23	38	30	38	10	44	296	17	39	34	35	45	9	29	40	11	14	16	15	80	21	62
BAIAP2L2	6	3	2	0	2	0	0	0	0	0	1	0	0	3	0	10	5	2	1	3	2	0	0	0	0	3	1	0	0	3	1	3	0	0	2	0	1	0	0	2
BAK1	29	1	8	13	20	6	4	7	3	1	4	6	10	8	13	24	17	13	58	26	2	25	15	71	64	60	35	66	46	127	12	37	15	35	4	22	11	44	43	131
BAMBI	2702	1884	2457	1649	2634	2562	1947	5008	2464	1163	6261	4913	2623	3100	1798	6103	1205	2748	2297	788	2781	966	496	1188	1296	601	431	1451	949	472	1130	1040	721	1215	604	492	536	614	430	656
BANF1	210	206	271	314	197	179	121	281	260	58	149	202	169	105	149	81	107	137	131	129	140	153	182	125	327	235	149	74	70	108	242	262	123	138	103	55	131	56	65	72
BANK1	150	30	107	140	43	78	82	43	26	21	29	13	25	36	37	31	58	88	223	113	13	69	141	53	300	155	111	355	137	740	61	655	183	177	48	210	69	585	119	1170
BANP	1287	1009	1614	1370	1339	1037	1268	2071	1136	1075	1501	1351	1185	1144	1125	1679	1793	1918	1343	1456	1520	1311	1564	1680	2461	1274	1920	1385	1145	1337	820	1251	1469	1933	1378	1519	1421	1426	1204	1178
BAP1	4193	1925	2094	4041	4865	1406	2109	2892	2470	4532	5245	3428	2089	2035	1654	5397	3888	3406	2184	6762	2768	1599	4154	4315	2567	2660	3405	1927	2295	4995	2635	4745	3494	3183	1502	3065	2171	2345	2093	2230
BARD1	15	11	38	26	36	11	14	35	9	17	20	10	3	13	28	26	57	42	56	26	16	21	41	54	56	46	25	16	19	77	29	39	20	32	6	16	14	63	24	144
BARHL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BARX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
BARX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
BASP1	456	81	384	357	233	225	435	199	83	174	278	918	99	883	703	1344	774	970	1171	3110	198	728	763	1221	1513	1841	1944	3007	1100	2673	135	607	572	375	314	616	600	637	1337	1871
BATF	93	38	135	91	99	57	73	98	39	60	83	50	38	66	70	114	161	146	311	220	112	85	137	293	124	206	185	262	127	198	92	168	74	122	46	111	100	188	131	233
BATF3	0	0	1	3	1	1	2	0	0	0	0	1	5	5	1	0	0	0	11	3	2	6	2	25	0	6	4	18	6	7	0	6	1	5	0	0	11	15	8	7
BAZ1A	9107	6180	7882	10108	10959	6437	5326	10489	7033	9454	10458	7125	5911	6208	4310	9339	11114	10825	9248	13797	3267	6995	7744	16126	7999	7250	8521	6608	6882	6540	7287	4996	7750	5879	4115	5602	5879	10428	5436	8796
BAZ1B	10301	7369	10246	11520	13346	7675	11705	24359	8732	13302	16822	10260	7512	13553	11281	15842	15520	14212	10608	12981	3479	5045	8046	12331	11282	5535	10861	5466	6727	9868	4478	12529	7969	9343	4908	5733	8693	7703	6786	6557
BAZ2A	3026	2079	3481	4351	3830	2224	2753	5996	2821	4072	4003	2818	2277	3660	3367	5096	3418	3917	3248	5008	1606	1543	3344	6304	4449	2898	3936	2565	3356	3780	3260	4162	3674	3345	2360	2705	2918	3337	3443	2778
BAZ2B	187	132	85	375	349	71	83	226	126	176	119	128	121	160	110	159	278	235	106	327	42	71	225	148	174	64	80	76	65	157	106	121	229	84	22	54	43	149	85	88
BBOX1	40	38	45	31	45	19	12	61	20	12	25	29	26	14	48	42	58	41	42	55	4	3	4	5	0	3	1	0	0	2	0	1	0	1	2	1	5	1	1	4
BBS10	74	82	86	113	84	6	20	68	88	45	77	92	25	16	21	55	25	40	18	175	57	38	65	54	41	44	70	50	41	63	63	60	65	86	10	42	35	34	33	22
BBS12	6	7	16	27	36	4	0	6	7	10	8	9	6	10	9	37	8	9	21	49	5	7	46	20	11	39	47	25	23	93	10	52	54	44	4	30	24	17	7	17
BBS2	70	11	74	77	45	30	39	58	19	62	24	48	17	29	42	42	64	73	76	99	14	25	49	61	60	51	22	49	47	90	23	58	43	24	7	30	20	93	55	84
BBS4	633	251	716	587	791	427	303	844	497	849	1342	935	490	585	365	1306	989	1000	466	898	554	523	691	454	395	654	1396	722	333	382	326	1410	659	1207	296	666	552	446	309	355
BBS5	3	9	6	14	10	8	9	15	0	15	9	11	10	7	17	8	21	14	21	32	38	4	16	14	25	3	3	34	33	66	10	18	33	8	2	8	2	44	9	4
BBS7	122	79	85	145	199	40	43	34	72	163	200	190	38	45	32	357	156	62	32	312	171	22	73	74	50	57	126	41	30	269	146	309	189	130	24	104	33	53	39	55
BBS9	98	83	116	80	87	65	69	144	106	63	103	80	51	61	52	163	96	116	134	122	86	108	85	149	84	68	120	121	108	75	103	53	47	42	19	76	49	43	46	172
BBX	676	625	701	811	936	597	505	805	520	410	528	454	493	688	841	675	874	837	812	994	294	745	570	708	1102	423	747	609	613	905	634	295	884	402	463	346	596	859	472	900
BCAN	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	1	0	0	0	1	1	0	0	0	3	10	0	1	0	2	0	2	0	0
BCAR1	137	149	251	387	291	162	137	253	104	445	382	243	227	150	179	194	374	254	99	607	29	97	60	51	51	39	56	69	25	42	45	76	90	75	49	54	68	100	61	40
BCAR3	38	33	58	26	47	31	18	42	24	74	86	39	29	23	9	30	51	57	29	59	13	41	22	16	14	17	35	31	24	14	0	31	15	21	7	12	10	8	3	16
BCAS1	30	2	9	14	10	2	1	0	1	3	2	0	8	1	4	0	5	4	22	19	3	3	9	3	10	10	6	2	7	46	0	15	7	6	0	5	9	18	2	12
BCAS2	12112	7657	7257	9092	6971	7715	7333	18960	5406	5164	12005	8205	8205	9887	6943	8654	4413	12961	4528	4297	7755	3621	5049	9096	10826	3133	4553	3768	3831	2604	4806	9454	9226	6557	4741	5024	4627	3593	3419	2662
BCAS3	3632	3022	3660	3967	3591	2520	3249	5155	2726	2814	3852	2718	2571	2907	3421	3970	3722	4355	2773	4025	2709	2436	3261	4931	4958	2867	2912	2623	2641	2203	2813	2917	3493	3281	2865	2989	3415	2874	2465	2424
BCAT1	39	5	52	71	71	17	25	8	19	18	24	56	11	40	100	78	84	42	116	166	8	89	71	74	168	155	117	220	97	109	26	46	34	46	3	18	16	70	40	88
BCCIP	146	75	123	107	113	79	63	100	56	37	125	97	108	88	55	56	122	114	116	111	228	125	164	306	343	337	205	609	349	333	241	189	100	192	88	145	151	251	155	199
BCDIN3D	592	545	688	649	614	409	611	993	454	452	699	666	527	757	594	563	720	794	593	633	283	324	188	426	428	330	478	318	323	375	294	429	277	384	185	228	271	362	235	286
BCHE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCKDHB	43	22	54	23	31	14	16	18	24	9	16	19	15	28	46	32	44	28	77	31	9	13	10	57	47	31	28	39	33	28	15	55	27	36	7	21	20	57	25	50
BCL10	2759	1598	2249	2270	2270	1663	2126	3189	1317	1487	2843	1929	1848	1600	1808	2432	2011	3300	1890	1754	2368	2210	1726	2620	3039	1917	1905	2155	1674	1616	1446	3226	2197	2354	1623	1985	1381	2316	1333	1282
BCL11A	106	68	86	148	77	66	40	59	16	23	22	56	44	50	94	36	80	65	159	240	26	128	48	52	234	65	87	197	101	420	59	291	117	68	30	68	42	514	91	573
BCL11B	12	7	35	29	78	11	2	30	17	38	11	5	13	13	12	6	62	22	23	51	0	14	46	17	71	22	20	6	24	53	8	22	11	16	2	15	16	70	11	51
BCL2	79	12	64	35	72	25	11	30	26	12	18	17	17	8	18	13	33	24	35	57	6	27	25	49	37	40	39	40	53	57	15	37	39	22	8	23	33	106	30	59
BCL2A1	9	0	2	17	9	1	3	3	1	3	9	6	11	11	1	1	4	17	11	2	4	10	13	5	4	4	8	9	2	7	0	15	6	0	0	16	4	10	2	17
BCL2L1	71055	59453	32596	57144	50991	53673	75939	134439	74599	56835	80030	70631	52267	73578	80107	80436	106700	86381	59891	47470	79978	59113	52838	107390	113442	62275	97330	56578	66517	55719	71152	96945	99501	47548	57287	76008	80812	48644	61443	42121
BCL2L13	4912	3093	5754	5242	5184	3562	6247	8632	3451	3979	6108	3332	4501	4620	2983	5088	5398	7694	2881	3768	3812	3694	5425	6562	8073	3051	5903	4927	3817	3198	3340	4630	5296	8780	4074	4338	5013	6424	3242	2374
BCL2L14	7	0	6	8	6	6	6	2	1	6	2	2	1	2	8	19	7	10	18	39	2	16	16	82	3	25	15	33	45	57	0	9	26	13	8	8	4	12	14	37
BCL6	2592	1191	2392	2750	2256	1960	3248	3887	983	2530	3825	1945	2492	3228	1499	4036	2494	4675	1136	1901	1305	1988	2457	5934	4430	1856	2611	1850	3375	2283	1685	3937	2491	4513	1872	3097	2575	2688	3144	1706
BCL7A	230	79	160	242	273	96	81	140	116	212	219	188	96	124	86	124	206	265	182	320	172	145	384	243	273	146	153	149	119	344	137	143	349	331	54	149	193	285	83	137
BCL7B	5837	3369	4802	5158	3896	3477	4863	7092	3554	3908	6208	4463	4279	4127	4334	5885	6279	6480	3895	4561	3396	2116	2084	4489	3050	3491	4745	2100	1650	1615	2522	3924	2551	2900	2147	3187	3316	2506	1615	1877
BCL9	13	21	13	22	27	38	28	57	11	38	54	15	8	22	31	57	64	33	18	69	17	22	22	8	27	17	32	20	8	27	19	40	21	5	14	12	20	16	12	20
BCL9L	342	284	468	792	623	503	408	807	268	469	457	457	411	530	623	496	620	559	526	973	60	293	276	288	558	306	308	560	320	498	217	287	186	177	97	173	182	545	332	386
BCLAF1	539	272	529	882	1280	812	342	823	530	656	802	1105	469	411	754	757	1184	1032	1134	1022	354	414	661	647	824	454	690	617	506	958	466	649	441	815	237	448	470	656	485	792
BCLAF3	3	0	3	6	13	0	2	0	1	4	2	1	2	4	0	1	0	3	26	2	0	10	11	11	13	5	8	7	11	34	3	7	7	10	1	1	4	25	10	49
BCO1	39	3	45	47	48	21	20	20	25	13	15	37	8	39	33	21	38	36	81	100	14	36	42	98	61	77	27	111	60	120	19	70	40	58	13	33	35	107	58	77
BCO2	44	51	139	61	84	62	43	86	31	71	38	67	55	31	109	75	133	73	111	76	0	2	0	18	5	10	9	4	9	6	2	8	8	2	2	25	10	6	9	4
BCOR	432	164	573	405	292	279	256	336	173	262	293	309	246	244	307	301	715	405	418	562	142	365	472	711	467	355	350	475	444	536	230	760	307	370	183	347	241	527	367	426
BCORL1	412	182	455	780	657	371	237	710	307	374	288	289	320	356	509	429	697	457	594	1035	48	231	159	210	422	128	272	169	118	297	266	180	286	114	101	146	206	396	244	282
BCR	30	13	59	35	62	51	11	46	18	15	16	6	15	32	36	22	72	30	115	65	13	62	52	62	123	88	72	91	59	185	19	89	64	37	24	40	22	163	31	176
BDH1	815	466	596	572	522	277	243	538	214	332	344	267	352	259	361	407	589	482	1698	1690	447	1237	276	541	911	331	654	849	342	1306	527	428	444	262	142	278	318	894	307	1280
BDH2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	3	3	3	0	8	0	0	3	0	0	0	0	1	0	0
BDKRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
BDKRB2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDNF	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDP1	7888	4171	2420	7579	8863	4919	7903	14070	6796	9919	10579	6373	5495	6970	4390	6041	8162	12158	2200	3538	6159	2256	9001	9740	12461	2880	5393	3505	6103	8430	4072	6473	8482	4861	5524	7304	6127	7098	5651	2780
BEAN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
BECN1	2670	1985	2197	3470	2351	1465	1982	4081	1865	1748	2613	2087	1910	1745	2245	2926	2292	3797	1672	2144	2089	1103	1140	1966	2400	943	1617	950	1337	1616	1505	3507	2403	1803	1107	1382	1218	1632	1321	1308
BEGAIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BEND2	141	112	150	195	203	99	50	241	98	128	124	132	86	168	228	99	185	169	267	265	45	200	153	223	301	205	121	184	317	311	92	212	168	118	87	63	123	217	140	326
BEND3	7	1	9	3	0	2	0	0	0	0	0	0	0	1	3	8	1	0	11	5	0	4	0	0	7	5	3	9	0	4	0	0	5	1	0	1	3	11	2	4
BEND4	21	25	26	66	23	41	32	28	18	73	42	19	30	18	36	75	64	96	12	104	12	1	32	72	29	10	11	19	26	23	26	87	45	38	3	28	26	14	44	0
BEND6	1	0	0	5	0	3	0	0	0	0	1	0	0	0	2	1	1	0	0	3	0	0	1	2	3	3	0	3	0	11	0	0	1	0	0	0	0	1	0	3
BEND7	2877	2443	1978	2448	2871	2475	3159	4366	1506	2739	2868	3314	2682	2456	2816	2485	3839	4522	1709	1835	1684	1455	2295	1397	2613	1557	1866	1618	1514	1995	1158	1000	1495	2266	2455	1733	1799	1276	1464	968
BEST3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BET1	198	144	102	133	183	98	167	319	140	76	147	165	117	142	86	114	148	203	148	109	128	121	78	269	275	106	99	101	76	126	72	75	238	109	133	120	77	162	35	93
BET1L	431	276	324	351	222	169	132	280	166	198	269	342	295	208	225	410	378	277	335	351	286	210	227	624	280	236	180	270	361	270	183	258	332	220	188	166	201	347	202	260
BFAR	7100	5584	3981	4735	5809	5258	4249	8490	4142	4023	5680	6521	3095	4656	5167	7490	6229	5017	6974	7204	6858	8308	6224	11819	11705	5581	8325	5147	5909	8439	6123	5786	7138	4602	4623	4351	4356	4322	4916	5652
BFSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BFSP2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BGLAP	0	0	0	0	0	0	1	0	1	0	1	3	0	0	1	1	0	1	3	1	1	3	0	3	0	2	1	0	0	0	0	1	0	0	1	1	0	0	1	1
BHLHA15	25	17	26	16	18	13	13	20	7	5	47	33	6	15	13	40	25	14	12	15	6	8	16	19	12	17	15	25	11	7	3	35	13	6	11	13	15	16	9	3
BHLHA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BHLHE40	32	68	14	60	35	10	12	18	13	27	14	23	16	15	39	5	28	5	39	104	0	22	21	24	31	21	26	27	22	58	11	52	17	5	5	11	19	35	32	58
BHLHE41	0	0	6	4	0	0	3	2	0	3	6	0	1	0	0	0	0	0	1	2	0	5	0	0	4	9	1	6	4	24	3	19	2	6	0	1	0	16	2	52
BICC1	5	2	0	0	5	7	0	0	0	0	0	0	0	2	1	0	4	0	5	1	0	0	0	0	0	1	2	2	0	3	0	0	0	1	0	0	0	0	1	0
BICD1	5	3	5	4	11	0	7	7	7	4	5	7	9	3	7	6	14	5	8	28	0	4	12	1	1	7	12	0	2	5	4	5	1	6	0	1	5	5	5	1
BICD2	676	400	678	711	823	589	514	804	714	791	667	694	397	702	704	1117	1338	962	919	1261	324	605	766	1144	1080	892	970	1131	854	1144	462	786	568	742	381	457	646	577	684	861
BICDL1	3	0	0	0	2	0	1	0	2	1	0	0	0	2	0	0	0	2	0	4	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0
BICRAL	8561	6707	6992	8709	11611	8230	9393	15381	9154	12315	14840	11180	6031	9009	5070	15389	9914	11673	6440	11061	5553	4707	9890	13441	10114	6787	7678	5488	6422	7071	4907	7303	8564	8672	5225	5091	5646	5925	5315	3704
BID	324	73	232	269	252	127	132	195	90	56	164	112	113	225	202	151	244	232	415	329	61	193	206	404	394	275	226	376	341	603	75	231	144	160	46	138	144	375	157	604
BIN1	45	5	65	38	41	25	44	38	29	17	64	32	6	56	39	64	24	58	50	71	24	25	36	34	24	33	40	59	20	64	18	140	70	57	18	27	26	28	26	36
BIN2	2063	748	2564	1867	1887	894	939	1264	1031	1225	1384	1226	997	1393	2115	2198	2738	1943	2374	2814	1526	841	1234	2920	1404	2053	1353	2118	2407	2243	1809	2520	1442	2063	657	2036	2023	1821	1415	1962
BIN3	2122	1975	2613	2686	1436	1209	1641	3322	1538	1282	1901	2091	1229	1607	1613	2129	2151	2267	2146	2513	1588	1485	952	2439	2368	1187	1921	1665	1340	1253	1501	1480	1688	2127	1319	1202	1317	1720	1644	1691
BIRC5	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
BIRC6	1933	2177	2186	3939	4641	2446	3132	6206	3314	6861	5512	4092	1796	3903	2257	6225	4349	4512	3645	4321	1503	2208	5319	4934	3635	3706	6369	2861	3153	4273	1531	3887	4706	3789	2024	2699	3560	3734	2475	2305
BIRC7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
BIVM	46	7	27	50	52	8	23	10	14	24	25	14	7	16	21	39	37	30	56	64	15	35	37	28	24	59	31	41	24	123	18	51	31	32	4	32	13	60	30	49
BLCAP	946	820	782	808	612	482	936	1257	398	424	1079	671	831	670	641	772	783	1080	807	687	734	563	638	810	1128	824	846	709	583	623	587	791	881	881	772	779	726	718	702	505
BLK	42	9	41	27	33	20	6	23	19	14	1	9	6	18	16	14	59	26	49	16	13	23	57	39	55	88	33	50	27	99	49	64	14	27	6	28	16	134	31	74
BLM	605	225	535	819	657	276	386	630	445	456	613	469	378	413	378	637	715	667	468	1371	374	485	447	863	491	406	721	334	298	1144	610	1035	925	512	392	473	519	895	439	610
BLMH	1030	599	985	899	962	628	472	888	573	491	593	755	504	727	761	968	1121	893	1978	1977	485	1092	779	1241	1443	1189	1174	1663	1061	1853	720	1076	727	615	290	582	691	1055	736	1886
BLNK	117	13	55	98	71	49	60	30	10	24	15	49	29	89	62	63	98	68	183	266	16	108	73	165	226	171	147	363	161	601	71	424	125	109	34	73	47	395	168	644
BLOC1S2	923	544	856	871	849	412	460	652	504	458	728	651	545	444	425	601	745	760	833	903	506	720	458	1070	1075	451	754	502	371	655	704	367	627	627	450	275	403	659	345	591
BLOC1S4	2468	2159	1984	2196	2399	1415	1992	3378	1083	1211	2735	2208	2145	1719	1588	1695	1926	2432	1204	1226	1308	1139	1746	2168	1608	1018	1633	1130	1163	851	1169	919	1752	1811	1904	758	1479	1267	1094	902
BLOC1S5	6742	4210	3912	4487	6277	4693	5207	8844	5244	3315	6269	4831	5287	4340	3609	2786	5026	5799	4452	3955	3562	3656	3630	4880	6555	2103	2835	1870	3429	3866	3077	954	3470	2751	3111	2153	3095	2563	2772	2637
